Taxa	stoolMeans	swabMeans	tissueMeans	Origin p-value	OriginSwabStool p-value	OriginTissueStool p-value	OriginTissueSwab p-value	Time p-value	Individual p-value	Origin (adj p-value)	OriginSwabStool (adj p-value)	OriginTissueStool (adj p-value)	OriginTissueSwab (adj p-value)	Time (adj p-value)	Individual (adj p-value)
Clostridiales	5.87989093956298	5.54814137305579	0	8.0252048911685e-19	0.748987069263464	2.88657986402541e-14	3.0098146197588e-13	0.619690240231875	0.00836445920271726	6.01890366837637e-18	0.970275751530884	2.16493489801906e-13	2.2573609648191e-12	0.71809958096158	0.0179238411486798
Verrucomicrobiales	1.64515522079336	1.56283146522423	0	0.00508429766985129	0.988285755840166	0.0561974135671447	0.143739785307799	0.264233678655102	2.33664056486489e-05	0.0146310856989615	0.999816050731035	0.280987067835723	0.539024194904247	0.71809958096158	0.000116832028243244
Methanobacteriales	0.122484749125543	0	0	0.78941153363762	0.703496343835005	0.800711276007747	1	0.129983130262838	0.589759723846064	0.856403480500173	0.970275751530884	0.906085357484562	1	0.71809958096158	0.804217805244632
Selenomonadales	1.11903337029704	0.844814599881673	0	0.00242355829693304	0.823649548368848	0.135448454972561	0.426222345246618	0.622352970166703	1.10669993231003e-06	0.0115138256584972	0.970275751530884	0.507931706147105	1	0.71809958096158	8.30024949232522e-06
Pseudomonadales	0.11416083898579	0.470484290104179	0	0.198663682955107	0.2232748569319	0.906085357484562	0.29433323181149	0.0428899122813665	0.999782296005921	0.331106138258512	0.970275751530884	0.906085357484562	0.88299969543447	0.643348684220497	0.999824597780446
Enterobacteriales	1.21269881773222	3.00327876898151	0.90537975918789	0.00307035350893259	0.00621978574314208	0.90523495890861	0.0364106657190204	0.488832898087616	0.000563126318289162	0.0115138256584972	0.0932967861471312	0.906085357484562	0.182053328595102	0.71809958096158	0.0014078157957229
Coriobacteriales	0.857017631575822	0.55928669041693	0	0.00585243427958459	0.736443164710292	0.206480109161152	0.605021021445923	0.513184832636455	0.0153678633516188	0.0146310856989615	0.970275751530884	0.619440327483456	1	0.71809958096158	0.0288147437842852
Bacteroidales	6.31289435457093	5.82935189991014	0	1.73172311620247e-19	0.500575350997146	7.88258347483861e-15	3.1641356201817e-14	0.62197340270981	0.284250732662959	2.59758467430371e-18	0.970275751530884	1.18238752122579e-13	4.74620343027254e-13	0.71809958096158	0.473751221104932
Desulfovibrionales	0.320365331750216	0.177054709483501	0	0.0224445526106574	0.828713806402649	0.554396112220922	0.874716805177277	0.725776182549534	0.000279889898634657	0.0480954698799801	0.970275751530884	0.906085357484562	1	0.77761733844593	0.000839669695903972
Pasteurellales	0.0626492169542664	0	0	0.893415465698576	0.840905651326766	0.896350322235641	1	0.293305192173762	0.549289232251643	0.893415465698576	0.970275751530884	0.906085357484562	1	0.71809958096158	0.804217805244632
Synergistales	0.0455414183062529	0	0	0.799309915133495	0.840905651326766	0.896350322235642	1	0.327165594983856	0.971435235214311	0.856403480500173	0.970275751530884	0.906085357484562	1	0.71809958096158	0.999824597780446
Lactobacillales	0.417250505978051	0	0	0.401772566872253	0.282582990323799	0.448634852255501	1	0.542421024120715	1.75475051723161e-08	0.602658850308379	0.970275751530884	0.906085357484562	1	0.71809958096158	2.63212577584742e-07
Caudovirales	0.15471784018103	0	0	0.515694502780487	0.592111117716982	0.717908020563368	1	0.547967596865238	0.999824597780446	0.703219776518846	0.970275751530884	0.906085357484562	1	0.71809958096158	0.999824597780446
Bifidobacteriales	0.381168275798312	0.386378973684005	0	0.162511093487342	0.999816050731035	0.539554580877134	0.625366693269839	0.245606569312133	3.82408304995601e-05	0.304708300288766	0.999816050731035	0.906085357484562	1	0.71809958096158	0.00014340311437335
Burkholderiales	0.119892973941374	0	0	0.759029435509606	0.70768342400618	0.803723900429916	1	0.939667250241217	0.823453352704934	0.856403480500173	0.970275751530884	0.906085357484562	1	0.939667250241217	0.999824597780446
